Strain	Iso_source	GROUP	Species
ab1906	Respiratory	GROUP_1	A.baumannii
ab905	Respiratory	GROUP_2	A.baumannii
ab1376	Other_source	GROUP_1	A.baumannii
ab369	Perianal	GROUP_2	A.baumannii
ab1568	Non-human Host	GROUP_1	A.baumannii
ab2453	Other_source	GROUP_1	A.baumannii
ab5	Other_source		A.baumannii
ab594	Other_source	GROUP_2	A.baumannii
ab2382	Other_source	GROUP_2	A.baumannii
ab535	Other_source	GROUP_2	A.baumannii
ac330			ACB
ac243			OTHER
ab2141	Respiratory	GROUP_2	A.baumannii
ab2334	Respiratory	GROUP_2	A.baumannii
ab2111	Other_source	GROUP_2	A.baumannii
ab948	Urinary and renal fluid	GROUP_2	A.baumannii
ab1771	Other_source	GROUP_1	A.baumannii
ab1029	Other_source	GROUP_2	A.baumannii
ac236			OTHER
ab530	Other_source	GROUP_2	A.baumannii
ab1628	Respiratory	GROUP_2	A.baumannii
ab1119	Blood		A.baumannii
ac26			ACB
ab851	Skin and soft tissue infection	GROUP_2	A.baumannii
ac11			OTHER
ab1644	Respiratory	GROUP_2	A.baumannii
ab1413	Other_source	GROUP_2	A.baumannii
ab819	Respiratory		A.baumannii
ab258	Respiratory	GROUP_2	A.baumannii
ab1231	Other_source	GROUP_1	A.baumannii
ab1194	Blood		A.baumannii
ab1064	Other_source	GROUP_2	A.baumannii
ac404			OTHER
ab1891	Respiratory	GROUP_1	A.baumannii
ab70	Respiratory	GROUP_2	A.baumannii
ab1130	Blood	GROUP_2	A.baumannii
ab1569	Non-human Host	GROUP_1	A.baumannii
ab896	Respiratory	GROUP_2	A.baumannii
ac398			ACB
ab1347	Respiratory		A.baumannii
ab1424	Other_source	GROUP_2	A.baumannii
ab1616	Respiratory	GROUP_2	A.baumannii
ac126			OTHER
ac254			ACB
ab1453	Respiratory	GROUP_2	A.baumannii
ab1878	Respiratory	GROUP_1	A.baumannii
ab1137	Blood		A.baumannii
ac198			ACB
ac6			OTHER
ab1045	Respiratory	GROUP_2	A.baumannii
ab470	Respiratory	GROUP_2	A.baumannii
ac208			ACB
ab12	Blood		A.baumannii
ab191	Other_source	GROUP_1	A.baumannii
ac108			OTHER
ab979	Respiratory	GROUP_2	A.baumannii
ac24			OTHER
ab197	Blood		A.baumannii
ab838	Other_source	GROUP_2	A.baumannii
ac363			ACB
ab1337	Blood	GROUP_2	A.baumannii
ab1812	Other_source	GROUP_1	A.baumannii
ab164	Blood	GROUP_1	A.baumannii
ac55			ACB
ab2226	Respiratory	GROUP_2	A.baumannii
ab2134	Skin and soft tissue infection	GROUP_2	A.baumannii
ab2354	Blood	GROUP_2	A.baumannii
ab645	Other_source	GROUP_1	A.baumannii
ab1258	Other_source	GROUP_1	A.baumannii
ac124			OTHER
ab2313	Non-human Host	GROUP_1	A.baumannii
ab2199	Perianal		A.baumannii
ab1364	Other_source	GROUP_2	A.baumannii
ab782	Other_source	GROUP_1	A.baumannii
ab2114	Skin and soft tissue infection	GROUP_1	A.baumannii
ab2411	Other_source	GROUP_2	A.baumannii
ab59	Blood		A.baumannii
ab940	Respiratory	GROUP_2	A.baumannii
ab2306	Perianal	GROUP_1	A.baumannii
ab2245	Respiratory	GROUP_2	A.baumannii
ab1948	Other_source	GROUP_1	A.baumannii
ac219			ACB
ab429	Respiratory	GROUP_1	A.baumannii
ac230			OTHER
ab1512	Respiratory	GROUP_2	A.baumannii
ab2431	Other_source	GROUP_2	A.baumannii
ac271			ACB
ab1449	Urinary and renal fluid	GROUP_2	A.baumannii
ab1826	Respiratory	GROUP_2	A.baumannii
ab2052	Other_source	GROUP_2	A.baumannii
ab43	Other_source	GROUP_1	A.baumannii
ab2340	Blood	GROUP_1	A.baumannii
ac291			ACB
ab445	Respiratory	GROUP_1	A.baumannii
ab1079	Other_source	GROUP_1	A.baumannii
ab2249	Blood	GROUP_2	A.baumannii
ac21			ACB
ab2203	Blood		A.baumannii
ab1155	Other_source		A.baumannii
ac350			ACB
ab2257	Respiratory	GROUP_2	A.baumannii
ab81	Other_source	GROUP_2	A.baumannii
ab399	Perianal	GROUP_2	A.baumannii
ab2018	Other_source	GROUP_2	A.baumannii
ab353	Perianal	GROUP_2	A.baumannii
ab1949	Other_source	GROUP_1	A.baumannii
ab972	Other_source	GROUP_2	A.baumannii
ab2336	Blood	GROUP_2	A.baumannii
ac289			ACB
ac402			ACB
ac182			ACB
ac294			ACB
ab547	Other_source	GROUP_2	A.baumannii
ab1353	Blood	GROUP_1	A.baumannii
ab705	Perianal	GROUP_2	A.baumannii
ac127			OTHER
ab1539	Respiratory	GROUP_2	A.baumannii
ac265			ACB
ab1718	Respiratory	GROUP_2	A.baumannii
ab586	Other_source	GROUP_2	A.baumannii
ab1220	Blood		A.baumannii
ab1798	Respiratory		A.baumannii
ab1982	Other_source	GROUP_1	A.baumannii
ab1916	Respiratory	GROUP_2	A.baumannii
ab2429	Other_source	GROUP_2	A.baumannii
ab442	Respiratory	GROUP_1	A.baumannii
ab1694	Respiratory	GROUP_2	A.baumannii
ab1959	Other_source	GROUP_1	A.baumannii
ab624	Other_source	GROUP_2	A.baumannii
ab328	Perianal	GROUP_2	A.baumannii
ab2240	Urinary and renal fluid	GROUP_2	A.baumannii
ab900	Respiratory	GROUP_2	A.baumannii
ab338	Perianal		A.baumannii
ab471	Respiratory	GROUP_2	A.baumannii
ab2019	Other_source	GROUP_2	A.baumannii
ab952	Respiratory	GROUP_2	A.baumannii
ab1342	Other_source	GROUP_1	A.baumannii
ab413	Other_source		A.baumannii
ab1182	Blood	GROUP_1	A.baumannii
ab590	Other_source		A.baumannii
ab2341	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1074	Blood	GROUP_1	A.baumannii
ab417	Other_source		A.baumannii
ab1145	Blood		A.baumannii
ab1612	Respiratory	GROUP_1	A.baumannii
ab2094	Respiratory	GROUP_1	A.baumannii
ab1664	Respiratory	GROUP_1	A.baumannii
ab1207	Blood		A.baumannii
ac266			ACB
ac131			OTHER
ab658	Other_source	GROUP_2	A.baumannii
ab87	Inert surface	GROUP_1	A.baumannii
ab1147	Blood		A.baumannii
ac129			ACB
ab200	Respiratory	GROUP_1	A.baumannii
ab1493	Respiratory	GROUP_2	A.baumannii
ac36			OTHER
ab2396	Other_source	GROUP_2	A.baumannii
ab1118	Blood		A.baumannii
ab1100	Blood		A.baumannii
ab1555	Urinary and renal fluid	GROUP_2	A.baumannii
ab1021	Skin and soft tissue infection	GROUP_2	A.baumannii
ab117	Respiratory	GROUP_2	A.baumannii
ac177			ACB
ab251	Respiratory		A.baumannii
ab684	Other_source	GROUP_1	A.baumannii
ac357			ACB
ab877	Blood	GROUP_2	A.baumannii
ab1819	Other_source	GROUP_1	A.baumannii
ac384			OTHER
ac174			OTHER
ab2150	Other_source	GROUP_2	A.baumannii
ab1085	Blood		A.baumannii
ab132	Other_source	GROUP_1	A.baumannii
ab2070	Other_source	GROUP_2	A.baumannii
ab1198	Blood		A.baumannii
ab352	Perianal		A.baumannii
ab1883	Respiratory	GROUP_2	A.baumannii
ab1808	Blood	GROUP_2	A.baumannii
ab1477	Respiratory	GROUP_2	A.baumannii
ab1746	Respiratory	GROUP_2	A.baumannii
ab589	Other_source	GROUP_2	A.baumannii
ac90			OTHER
ab1991	Other_source	GROUP_2	A.baumannii
ac110			ACB
ab493	Respiratory	GROUP_1	A.baumannii
ab792	Respiratory	GROUP_2	A.baumannii
ab1105	Blood		A.baumannii
ab422	Respiratory	GROUP_1	A.baumannii
ab2243	Urinary and renal fluid	GROUP_2	A.baumannii
ab2309	Inert surface	GROUP_1	A.baumannii
ab923	Respiratory	GROUP_2	A.baumannii
ab689	Perianal		A.baumannii
ac390			OTHER
ab174	Respiratory	GROUP_1	A.baumannii
ab680	Other_source	GROUP_2	A.baumannii
ab667	Other_source	GROUP_2	A.baumannii
ab550	Other_source		A.baumannii
ab591	Other_source		A.baumannii
ac479			ACB
ab2439	Other_source	GROUP_2	A.baumannii
ab641	Other_source	GROUP_2	A.baumannii
ab1375	Other_source	GROUP_2	A.baumannii
ab1070	Other_source	GROUP_2	A.baumannii
ab1625	Respiratory	GROUP_2	A.baumannii
ab1657	Respiratory	GROUP_2	A.baumannii
ab2335	Respiratory	GROUP_2	A.baumannii
ab1734	Respiratory	GROUP_2	A.baumannii
ab726	Perianal		A.baumannii
ac107			OTHER
ac139			OTHER
ab1886	Respiratory	GROUP_2	A.baumannii
ac467			OTHER
ab207	Urinary and renal fluid	GROUP_2	A.baumannii
ab619	Other_source	GROUP_1	A.baumannii
ab1790	Other_source	GROUP_2	A.baumannii
ab294	Urinary and renal fluid	GROUP_2	A.baumannii
ab1662	Respiratory	GROUP_2	A.baumannii
ab2086	Respiratory	GROUP_1	A.baumannii
ab1175	Other_source		A.baumannii
ab1456	Respiratory	GROUP_2	A.baumannii
ab1545	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1743	Respiratory	GROUP_2	A.baumannii
ab904	Respiratory	GROUP_2	A.baumannii
ab2042	Other_source	GROUP_2	A.baumannii
ab415	Other_source	GROUP_2	A.baumannii
ac115			OTHER
ab1410	Other_source	GROUP_2	A.baumannii
ab834	Inert surface		A.baumannii
ab1362	Urinary and renal fluid	GROUP_2	A.baumannii
ab1727	Respiratory	GROUP_2	A.baumannii
ac260			ACB
ab1281	Respiratory	GROUP_2	A.baumannii
ab1154	Blood		A.baumannii
ab968	Respiratory	GROUP_1	A.baumannii
ac130			ACB
ab327	Perianal		A.baumannii
ab1553	Urinary and renal fluid	GROUP_2	A.baumannii
ab2012	Other_source	GROUP_2	A.baumannii
ac100			ACB
ab544	Other_source		A.baumannii
ab1212	Blood		A.baumannii
ab299	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1689	Respiratory	GROUP_2	A.baumannii
ac279			ACB
ab260	Respiratory	GROUP_2	A.baumannii
ab1072	Blood	GROUP_1	A.baumannii
ab728	Perianal	GROUP_2	A.baumannii
ab487	Respiratory	GROUP_2	A.baumannii
ab1720	Respiratory	GROUP_2	A.baumannii
ab123	Blood	GROUP_2	A.baumannii
ab1009	Other_source	GROUP_2	A.baumannii
ab1580	Blood	GROUP_2	A.baumannii
ab2116	Respiratory	GROUP_2	A.baumannii
ab408	Respiratory	GROUP_1	A.baumannii
ac96			ACB
ab1151	Blood	GROUP_1	A.baumannii
ab1245	Skin and soft tissue infection	GROUP_1	A.baumannii
ab322	Perianal	GROUP_1	A.baumannii
ab1125	Blood		A.baumannii
ab1176	Inert surface		A.baumannii
ab1164	Blood		A.baumannii
ab1658	Respiratory	GROUP_2	A.baumannii
ac287			ACB
ab1407	Other_source	GROUP_1	A.baumannii
ab2238	Urinary and renal fluid	GROUP_2	A.baumannii
ab97	Skin and soft tissue infection	GROUP_2	A.baumannii
ac456			ACB
ab839	Blood	GROUP_2	A.baumannii
ab946	Respiratory	GROUP_1	A.baumannii
ab1680	Respiratory		A.baumannii
ab1419	Other_source	GROUP_2	A.baumannii
ab1639	Respiratory	GROUP_2	A.baumannii
ab2375	Inert surface	GROUP_2	A.baumannii
ab888	Other_source	GROUP_2	A.baumannii
ab2260	Respiratory	GROUP_2	A.baumannii
ac215			ACB
ab2397	Other_source	GROUP_2	A.baumannii
ab522	Other_source	GROUP_2	A.baumannii
ab670	Other_source	GROUP_2	A.baumannii
ac445			OTHER
ab2152	Urinary and renal fluid	GROUP_2	A.baumannii
ab1462	Respiratory	GROUP_2	A.baumannii
ab829	Blood	GROUP_1	A.baumannii
ab951	Respiratory	GROUP_2	A.baumannii
ac69			OTHER
ab1463	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1326	Blood		A.baumannii
ab1318	Skin and soft tissue infection	GROUP_2	A.baumannii
ab113	Other_source	GROUP_1	A.baumannii
ab1109	Blood		A.baumannii
ab326	Perianal		A.baumannii
ab1803	Respiratory		A.baumannii
ac145			ACB
ab2409	Other_source	GROUP_2	A.baumannii
ab1832	Urinary and renal fluid	GROUP_1	A.baumannii
ab600	Other_source	GROUP_2	A.baumannii
ab912	Respiratory	GROUP_2	A.baumannii
ab574	Other_source	GROUP_2	A.baumannii
ab485	Respiratory	GROUP_2	A.baumannii
ab77	Respiratory	GROUP_1	A.baumannii
ab1684	Respiratory	GROUP_2	A.baumannii
ab2077	Other_source	GROUP_1	A.baumannii
ac140			OTHER
ab738	Respiratory		A.baumannii
ab517	Other_source	GROUP_2	A.baumannii
ab1766	Respiratory		A.baumannii
ab872	Urinary and renal fluid	GROUP_1	A.baumannii
ab918	Respiratory	GROUP_2	A.baumannii
ab2426	Other_source	GROUP_2	A.baumannii
ab881	Respiratory	GROUP_2	A.baumannii
ab1745	Respiratory	GROUP_2	A.baumannii
ab1549	Urinary and renal fluid	GROUP_2	A.baumannii
ab821	Respiratory	GROUP_2	A.baumannii
ab62	Urinary and renal fluid	GROUP_2	A.baumannii
ab1528	Respiratory	GROUP_2	A.baumannii
ab1742	Respiratory	GROUP_2	A.baumannii
ac209			ACB
ab2167	Blood	GROUP_2	A.baumannii
ab1470	Blood	GROUP_2	A.baumannii
ac120			OTHER
ac293			ACB
ab146	Respiratory	GROUP_2	A.baumannii
ab644	Other_source	GROUP_1	A.baumannii
ab440	Respiratory	GROUP_2	A.baumannii
ac109			OTHER
ab2461	Other_source	GROUP_1	A.baumannii
ab1865	Respiratory	GROUP_2	A.baumannii
ac320			OTHER
ab21	Other_source	GROUP_2	A.baumannii
ab1526	Respiratory	GROUP_2	A.baumannii
ab1547	Other_source	GROUP_1	A.baumannii
ab1465	Skin and soft tissue infection	GROUP_2	A.baumannii
ab430	Respiratory	GROUP_1	A.baumannii
ab1670	Respiratory	GROUP_1	A.baumannii
ab1688	Respiratory	GROUP_2	A.baumannii
ab108	Skin and soft tissue infection	GROUP_1	A.baumannii
ac205			ACB
ab771	Skin and soft tissue infection	GROUP_2	A.baumannii
ab749	Other_source	GROUP_1	A.baumannii
ab1273	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1562	Urinary and renal fluid	GROUP_2	A.baumannii
ab1794	Respiratory	GROUP_2	A.baumannii
ac71			ACB
ac387			ACB
ab9	Skin and soft tissue infection		A.baumannii
ab1135	Blood	GROUP_1	A.baumannii
ab775	Blood	GROUP_1	A.baumannii
ab194	Respiratory	GROUP_2	A.baumannii
ab1374	Other_source	GROUP_1	A.baumannii
ab2202	Respiratory		A.baumannii
ab882	Respiratory	GROUP_2	A.baumannii
ac329			ACB
ab304	Respiratory	GROUP_2	A.baumannii
ac488			OTHER
ab237	Respiratory	GROUP_2	A.baumannii
ab1652	Respiratory	GROUP_2	A.baumannii
ab886	Respiratory	GROUP_2	A.baumannii
ab1608	Respiratory	GROUP_2	A.baumannii
ab460	Respiratory	GROUP_2	A.baumannii
ab2297	Blood	GROUP_2	A.baumannii
ab1467	Skin and soft tissue infection	GROUP_2	A.baumannii
ab2062	Other_source	GROUP_1	A.baumannii
ab2212	Blood		A.baumannii
ab1667	Respiratory	GROUP_2	A.baumannii
ab2139	Blood	GROUP_2	A.baumannii
ac154			OTHER
ab1089	Blood	GROUP_1	A.baumannii
ab2195	Perianal		A.baumannii
ab2437	Other_source	GROUP_2	A.baumannii
ab32	Other_source	GROUP_2	A.baumannii
ab1704	Respiratory	GROUP_2	A.baumannii
ab1833	Respiratory		A.baumannii
ab2285	Inert surface		A.baumannii
ab1178	Blood	GROUP_1	A.baumannii
ab1363	Other_source	GROUP_2	A.baumannii
ab1107	Blood	GROUP_1	A.baumannii
ab1730	Respiratory	GROUP_2	A.baumannii
ab50	Respiratory	GROUP_1	A.baumannii
ab1649	Respiratory	GROUP_2	A.baumannii
ab1905	Respiratory	GROUP_1	A.baumannii
ab960	Respiratory	GROUP_2	A.baumannii
ab1124	Blood		A.baumannii
ab798	Other_source	GROUP_1	A.baumannii
ab1507	Other_source	GROUP_2	A.baumannii
ab1778	Other_source		A.baumannii
ab1755	Respiratory	GROUP_2	A.baumannii
ab1541	Respiratory	GROUP_2	A.baumannii
ab760	Blood	GROUP_1	A.baumannii
ab1122	Blood		A.baumannii
ab773	Respiratory	GROUP_2	A.baumannii
ab1931	Blood	GROUP_1	A.baumannii
ab443	Respiratory	GROUP_2	A.baumannii
ab459	Respiratory	GROUP_2	A.baumannii
ab2447	Other_source	GROUP_1	A.baumannii
ab1203	Blood		A.baumannii
ab295	Urinary and renal fluid	GROUP_1	A.baumannii
ab1346	Respiratory	GROUP_1	A.baumannii
ac471			OTHER
ab1993	Other_source	GROUP_1	A.baumannii
ab2422	Other_source	GROUP_2	A.baumannii
ab2410	Other_source	GROUP_2	A.baumannii
ab2061	Other_source	GROUP_1	A.baumannii
ab1292	Respiratory	GROUP_2	A.baumannii
ab1388	Other_source	GROUP_2	A.baumannii
ab1665	Respiratory	GROUP_2	A.baumannii
ab314	Perianal	GROUP_2	A.baumannii
ac59			ACB
ab876	Respiratory	GROUP_2	A.baumannii
ab2269	Other_source	GROUP_2	A.baumannii
ab127	Blood	GROUP_1	A.baumannii
ab1361	Non-human Host	GROUP_1	A.baumannii
ac211			ACB
ac361			ACB
ab1712	Respiratory	GROUP_2	A.baumannii
ac288			ACB
ab40	Other_source	GROUP_1	A.baumannii
ab1336	Other_source	GROUP_2	A.baumannii
ab44	Other_source	GROUP_1	A.baumannii
ab845	Other_source	GROUP_2	A.baumannii
ac284			ACB
ab2222	Skin and soft tissue infection		A.baumannii
ab1653	Respiratory	GROUP_2	A.baumannii
ab2271	Respiratory	GROUP_2	A.baumannii
ab889	Other_source	GROUP_1	A.baumannii
ab1940	Other_source	GROUP_1	A.baumannii
ab411	Respiratory	GROUP_2	A.baumannii
ac89			OTHER
ab1907	Respiratory	GROUP_1	A.baumannii
ab99	Respiratory	GROUP_1	A.baumannii
ab936	Skin and soft tissue infection	GROUP_2	A.baumannii
ab2031	Other_source	GROUP_2	A.baumannii
ab1647	Respiratory	GROUP_2	A.baumannii
ab361	Perianal		A.baumannii
ab754	Other_source	GROUP_2	A.baumannii
ab1679	Respiratory	GROUP_2	A.baumannii
ab880	Respiratory	GROUP_2	A.baumannii
ab2218	Urinary and renal fluid	GROUP_1	A.baumannii
ab554	Other_source	GROUP_2	A.baumannii
ac410			OTHER
ab145	Respiratory	GROUP_2	A.baumannii
ab489	Respiratory	GROUP_1	A.baumannii
ab1036	Blood	GROUP_1	A.baumannii
ab2205	Perianal		A.baumannii
ab1615	Respiratory	GROUP_2	A.baumannii
ac87			OTHER
ac72			OTHER
ab306	Skin and soft tissue infection	GROUP_2	A.baumannii
ab187	Respiratory	GROUP_2	A.baumannii
ab2016	Other_source	GROUP_1	A.baumannii
ab1099	Blood		A.baumannii
ab1269	Other_source	GROUP_2	A.baumannii
ab515	Other_source	GROUP_2	A.baumannii
ac142			ACB
ac231			OTHER
Cepa			Especie
ab764	Other_source	GROUP_1	A.baumannii
ab588	Other_source	GROUP_2	A.baumannii
ab1566	Non-human Host	GROUP_1	A.baumannii
ab573	Other_source	GROUP_2	A.baumannii
ab2151	Blood	GROUP_1	A.baumannii
ab1642	Respiratory	GROUP_2	A.baumannii
ac386			OTHER
ab383	Perianal	GROUP_1	A.baumannii
ab2449	Other_source		A.baumannii
ab973	Respiratory	GROUP_2	A.baumannii
ab999	Urinary and renal fluid	GROUP_1	A.baumannii
ab267	Respiratory	GROUP_2	A.baumannii
ab1293	Respiratory	GROUP_2	A.baumannii
ac85			OTHER
ab853	Respiratory	GROUP_2	A.baumannii
ab1002	Urinary and renal fluid	GROUP_1	A.baumannii
ab2089	Respiratory	GROUP_2	A.baumannii
ab540	Other_source	GROUP_2	A.baumannii
ac233			OTHER
ab1366	Other_source	GROUP_2	A.baumannii
ab549	Other_source		A.baumannii
ab634	Other_source	GROUP_2	A.baumannii
ab2021	Other_source	GROUP_1	A.baumannii
ac235			OTHER
ab698	Perianal		A.baumannii
ab700	Other_source	GROUP_1	A.baumannii
ab994	Other_source	GROUP_2	A.baumannii
ab2103	Respiratory	GROUP_2	A.baumannii
ab1289	Respiratory	GROUP_2	A.baumannii
ab1327	Skin and soft tissue infection	GROUP_1	A.baumannii
ab734	Respiratory		A.baumannii
ac337			ACB
ac371			OTHER
ab1420	Other_source	GROUP_2	A.baumannii
ab2214	Urinary and renal fluid		A.baumannii
ab410	Other_source	GROUP_2	A.baumannii
ab2079	Other_source	GROUP_2	A.baumannii
ab1426	Other_source	GROUP_2	A.baumannii
ac416			OTHER
ab1141	Blood		A.baumannii
ab1893	Respiratory	GROUP_2	A.baumannii
ab1134	Blood	GROUP_2	A.baumannii
ab699	Other_source	GROUP_1	A.baumannii
ab1952	Other_source	GROUP_2	A.baumannii
ab1571	Non-human Host	GROUP_1	A.baumannii
ab394	Perianal	GROUP_2	A.baumannii
ab344	Perianal	GROUP_2	A.baumannii
ac35			OTHER
ab1319	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1687	Respiratory	GROUP_2	A.baumannii
ab1117	Blood		A.baumannii
ab2366	Respiratory	GROUP_1	A.baumannii
ab458	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1522	Respiratory	GROUP_2	A.baumannii
ab156	Respiratory	GROUP_1	A.baumannii
ab1926	Respiratory	GROUP_2	A.baumannii
ab446	Respiratory	GROUP_2	A.baumannii
ab2022	Other_source	GROUP_2	A.baumannii
ab1437	Skin and soft tissue infection	GROUP_2	A.baumannii
ac285			ACB
ab1262	Respiratory	GROUP_2	A.baumannii
ac322			OTHER
ab2033	Other_source	GROUP_1	A.baumannii
ab1809	Other_source	GROUP_1	A.baumannii
ab2292	Inert surface		A.baumannii
ab688	Perianal		A.baumannii
ab1379	Other_source	GROUP_2	A.baumannii
ab2407	Other_source	GROUP_2	A.baumannii
ab153	Blood	GROUP_1	A.baumannii
ac358			ACB
ab125	Other_source	GROUP_1	A.baumannii
ab924	Skin and soft tissue infection	GROUP_2	A.baumannii
ac29			OTHER
ab1985	Other_source	GROUP_2	A.baumannii
ab2122	Respiratory	GROUP_1	A.baumannii
ab33	Other_source	GROUP_2	A.baumannii
ab2347	Other_source	GROUP_1	A.baumannii
ab605	Other_source	GROUP_2	A.baumannii
ab1725	Respiratory	GROUP_2	A.baumannii
ab1149	Blood	GROUP_2	A.baumannii
ac117			OTHER
ac199			ACB
ab703	Perianal		A.baumannii
ab1395	Other_source	GROUP_2	A.baumannii
ab232	Blood	GROUP_1	A.baumannii
ab1574	Osteoarticular	GROUP_1	A.baumannii
ab1394	Other_source	GROUP_2	A.baumannii
ab1102	Blood		A.baumannii
ab72	Blood	GROUP_1	A.baumannii
ab2090	Respiratory	GROUP_1	A.baumannii
ab1315	Skin and soft tissue infection		A.baumannii
ab753	Other_source	GROUP_2	A.baumannii
ab1323	Skin and soft tissue infection		A.baumannii
ab2455	Other_source	GROUP_1	A.baumannii
ac25			OTHER
ab507	Other_source	GROUP_2	A.baumannii
ab1913	Skin and soft tissue infection	GROUP_2	A.baumannii
ab364	Perianal	GROUP_1	A.baumannii
ab755	Other_source	GROUP_1	A.baumannii
ac297			ACB
ab272	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1656	Respiratory	GROUP_1	A.baumannii
ab175	Respiratory	GROUP_1	A.baumannii
ac458			OTHER
ab2196	Urinary and renal fluid		A.baumannii
ab1211	Blood		A.baumannii
ab23	Other_source	GROUP_2	A.baumannii
ab1874	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1654	Respiratory	GROUP_2	A.baumannii
ab234	Respiratory	GROUP_2	A.baumannii
ab2183	Respiratory	GROUP_2	A.baumannii
ab1887	Respiratory	GROUP_1	A.baumannii
ac93			OTHER
ab959	Respiratory	GROUP_2	A.baumannii
ab1606	Respiratory	GROUP_2	A.baumannii
ab1112	Blood	GROUP_2	A.baumannii
ab285	Respiratory	GROUP_2	A.baumannii
ab2283	Other_source	GROUP_1	A.baumannii
ab2394	Other_source	GROUP_2	A.baumannii
ab1548	Urinary and renal fluid	GROUP_2	A.baumannii
ac277			ACB
ac196			OTHER
ab1805	Other_source	GROUP_1	A.baumannii
ab362	Perianal	GROUP_1	A.baumannii
ab1974	Other_source	GROUP_2	A.baumannii
ab1043	Blood	GROUP_1	A.baumannii
ab1032	Other_source		A.baumannii
ab1796	Respiratory	GROUP_2	A.baumannii
ab668	Other_source	GROUP_2	A.baumannii
ab1987	Other_source	GROUP_1	A.baumannii
ab1051	Respiratory	GROUP_1	A.baumannii
ab1977	Other_source	GROUP_1	A.baumannii
ab1438	Skin and soft tissue infection	GROUP_2	A.baumannii
ab380	Perianal		A.baumannii
ac275			ACB
ab2388	Other_source	GROUP_2	A.baumannii
ab2379	Other_source	GROUP_2	A.baumannii
ab2371	Inert surface	GROUP_1	A.baumannii
ab110	Other_source		A.baumannii
ab1581	Other_source	GROUP_1	A.baumannii
ab1611	Respiratory	GROUP_2	A.baumannii
ab100	Respiratory		A.baumannii
ab1090	Blood		A.baumannii
ab1403	Other_source	GROUP_2	A.baumannii
ab1389	Other_source	GROUP_2	A.baumannii
ab1573	Blood	GROUP_2	A.baumannii
ab1335	Other_source	GROUP_2	A.baumannii
ab1397	Other_source	GROUP_2	A.baumannii
ab717	Other_source		A.baumannii
ab607	Other_source	GROUP_2	A.baumannii
ac472			OTHER
ab409	Respiratory	GROUP_1	A.baumannii
ab2004	Other_source	GROUP_2	A.baumannii
ab592	Other_source		A.baumannii
ab878	Other_source	GROUP_2	A.baumannii
ab714	Other_source	GROUP_2	A.baumannii
ab1115	Blood		A.baumannii
ab598	Other_source	GROUP_2	A.baumannii
ab286	Respiratory	GROUP_1	A.baumannii
ac179			ACB
ab281	Respiratory	GROUP_2	A.baumannii
ab354	Perianal	GROUP_1	A.baumannii
ab1047	Catheter	GROUP_1	A.baumannii
ab529	Other_source	GROUP_2	A.baumannii
ac194			OTHER
ab2007	Other_source	GROUP_2	A.baumannii
ab1860	Urinary and renal fluid	GROUP_2	A.baumannii
ab927	Urinary and renal fluid	GROUP_2	A.baumannii
ab1770	Respiratory	GROUP_1	A.baumannii
ab1482	Respiratory	GROUP_2	A.baumannii
ab926	Respiratory	GROUP_2	A.baumannii
ac422			OTHER
ab210	Other_source	GROUP_2	A.baumannii
ab935	Urinary and renal fluid	GROUP_2	A.baumannii
ac218			ACB
ab1788	Other_source	GROUP_2	A.baumannii
ac296			ACB
ab2421	Other_source	GROUP_2	A.baumannii
ab1219	Blood		A.baumannii
ab1370	Other_source	GROUP_1	A.baumannii
ab1613	Respiratory	GROUP_2	A.baumannii
ab2415	Other_source	GROUP_2	A.baumannii
ab1468	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1455	Respiratory	GROUP_2	A.baumannii
ab681	Other_source	GROUP_2	A.baumannii
ac171			ACB
ab907	Respiratory	GROUP_2	A.baumannii
ab702	Respiratory	GROUP_2	A.baumannii
ac257			ACB
ab1659	Respiratory	GROUP_2	A.baumannii
ab230	Respiratory	GROUP_2	A.baumannii
ab2399	Other_source	GROUP_2	A.baumannii
ab1174	Other_source		A.baumannii
ab340	Perianal	GROUP_2	A.baumannii
ab1857	Blood	GROUP_2	A.baumannii
ac439			ACB
ab2002	Other_source	GROUP_2	A.baumannii
ab1252	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1439	Skin and soft tissue infection	GROUP_2	A.baumannii
ac383			ACB
ab1265	Other_source	GROUP_1	A.baumannii
ab614	Other_source	GROUP_1	A.baumannii
ab1976	Other_source	GROUP_1	A.baumannii
ab121	Other_source		A.baumannii
ab2115	Skin and soft tissue infection	GROUP_2	A.baumannii
ab510	Other_source	GROUP_2	A.baumannii
ab1757	Respiratory	GROUP_1	A.baumannii
ab2427	Other_source	GROUP_2	A.baumannii
ab319	Perianal	GROUP_2	A.baumannii
ac261			ACB
ac393			OTHER
ab562	Other_source	GROUP_2	A.baumannii
ac4			OTHER
